2024-07-16 03:08:27,430, bot successful start
2024-07-16 03:09:50,253, 5985337105, Hide, ANSWER
2024-07-16 03:09:52,772, 5985337105, 2.511625289916992, TIME
2024-07-16 03:09:52,780, 5985337105, 38, TOTAL_TOKENS
2024-07-16 03:09:52,787, 5985337105, Hide, RESPONSE
2024-07-16 03:09:59,369, 5985337105, Hide, ANSWER
2024-07-16 03:10:00,928, 5985337105, 1.5498886108398438, TIME
2024-07-16 03:10:00,933, 5985337105, 63, TOTAL_TOKENS
2024-07-16 03:10:00,939, 5985337105, Hide, RESPONSE
2024-07-16 03:10:36,783, 5985337105, Hide, ANSWER
2024-07-16 03:10:38,360, 5985337105, 1.5713796615600586, TIME
2024-07-16 03:10:38,365, 5985337105, 85, TOTAL_TOKENS
2024-07-16 03:10:38,369, 5985337105, Hide, RESPONSE
2024-07-16 03:15:00,945, bot successful start
2024-07-16 03:15:39,268, 5985337105, Hide, ANSWER
2024-07-16 03:15:40,624, 5985337105, 1.351226568222046, TIME
2024-07-16 03:15:40,630, 5985337105, 20, TOTAL_TOKENS
2024-07-16 03:15:40,634, 5985337105, Hide, RESPONSE
2024-07-16 03:18:17,052, bot successful start
2024-07-16 03:19:35,356, 5985337105, Hide, ANSWER
2024-07-16 03:19:37,231, 5985337105, 1.869962453842163, TIME
2024-07-16 03:19:37,235, 5985337105, 20, TOTAL_TOKENS
2024-07-16 03:19:37,239, 5985337105, Hide, RESPONSE
2024-07-16 03:29:27,106, bot successful start
2024-07-16 03:32:36,795, 5985337105, Hide, ANSWER
2024-07-16 03:32:38,226, 5985337105, 1.425797700881958, TIME
2024-07-16 03:32:38,230, 5985337105, 20, TOTAL_TOKENS
2024-07-16 03:32:38,234, 5985337105, Hide, RESPONSE
2024-07-16 03:32:52,306, 5985337105, Hide, ANSWER
2024-07-16 03:32:53,782, 5985337105, 1.4717772006988525, TIME
2024-07-16 03:32:53,787, 5985337105, 42, TOTAL_TOKENS
2024-07-16 03:32:53,791, 5985337105, Hide, RESPONSE
2024-07-16 04:54:16,694, bot successful start
2024-07-16 04:54:18,733, bot not start please check
2024-07-16 04:55:49,529, 5985337105, Hide, ANSWER
2024-07-16 04:55:53,080, 5985337105, 1.5468246936798096, TIME
2024-07-16 04:55:55,083, 5985337105, 20, TOTAL_TOKENS
2024-07-16 04:55:57,088, 5985337105, Hide, RESPONSE
2024-07-16 05:23:30,866, 5985337105, Hide, ANSWER
2024-07-16 05:23:34,545, 5985337105, 1.6722133159637451, TIME
2024-07-16 05:23:36,549, 5985337105, 20, TOTAL_TOKENS
2024-07-16 05:23:38,552, 5985337105, Hide, RESPONSE
2024-07-16 05:24:22,627, 5985337105, Hide, ANSWER
2024-07-16 05:24:29,176, 5985337105, 4.543772459030151, TIME
2024-07-16 05:24:31,178, 5985337105, 107, TOTAL_TOKENS
2024-07-16 05:24:33,186, 5985337105, Hide, RESPONSE
2024-07-16 05:34:23,235, 5985337105, user start, NEW_SESSION
2024-07-16 05:34:35,584, 5985337105, Hide, ANSWER
2024-07-16 05:34:43,544, 5985337105, 5.956370830535889, TIME
2024-07-16 05:34:45,548, 5985337105, 110, TOTAL_TOKENS
2024-07-16 05:34:47,552, 5985337105, Hide, RESPONSE
2024-07-16 05:36:00,006, 5985337105, Hide, ANSWER
2024-07-16 05:36:19,243, 5985337105, 17.23117184638977, TIME
2024-07-16 05:36:21,250, 5985337105, 498, TOTAL_TOKENS
2024-07-16 05:36:23,256, 5985337105, Hide, RESPONSE
